close,upper_shadow,lower_shadow,real_body,candlestick_pattern
295.8759765625,2.216705322265625,2.34619140625,-1.37982177734375,NO_PATTERN
301.0466003417969,0.61767578125,0.0,3.9202880859375,NO_PATTERN
299.9357604980469,2.022430419921875,2.739715576171875,-1.74346923828125,NO_PATTERN
303.3977966308594,0.627655029296875,0.00994873046875,4.48321533203125,NO_PATTERN
305.6045227050781,2.455780029296875,0.3138427734375,1.40472412109375,NO_PATTERN
307.06903076171875,0.901611328125,2.87921142578125,0.264007568359375,NO_PATTERN
305.95819091796875,0.587799072265625,3.108367919921875,-0.293914794921875,NO_PATTERN
306.8548278808594,1.389801025390625,1.5989990234375,-0.846832275390625,NO_PATTERN
307.2832336425781,1.2353515625,2.28143310546875,-1.2353515625,NO_PATTERN
307.1935729980469,1.48443603515625,1.399749755859375,-0.13946533203125,NO_PATTERN
310.9245910644531,0.044830322265625,0.159393310546875,3.377349853515625,NO_PATTERN
318.6207275390625,1.17559814453125,0.393524169921875,6.759674072265625,NO_PATTERN
314.6954345703125,5.584075927734375,6.20672607421875,-5.1656494140625,NO_PATTERN
312.2147521972656,3.641326904296875,4.443359375,-2.7098388671875,NO_PATTERN
304.77264404296875,14.8941650390625,14.05731201171875,-13.82318115234375,NO_PATTERN
304.3990478515625,0.702362060546875,3.158172607421875,1.748443603515625,NO_PATTERN
308.79754638671875,0.3885498046875,0.83685302734375,5.8331298828125,NO_PATTERN
307.0989074707031,2.98382568359375,2.51556396484375,-1.907867431640625,NO_PATTERN
307.2433776855469,1.449554443359375,2.31134033203125,-0.547943115234375,NO_PATTERN
299.37286376953125,9.648834228515625,9.61895751953125,-9.006256103515625,NO_PATTERN
299.0590515136719,2.047332763671875,4.009979248046875,-1.61395263671875,CDLHAMMER
304.3791198730469,1.150665283203125,0.687408447265625,3.262786865234375,NO_PATTERN
304.8573303222656,1.165618896484375,1.728515625,0.498138427734375,NO_PATTERN
303.9357604980469,0.6475830078125,1.668731689453125,0.333740234375,NO_PATTERN
304.3492126464844,0.229156494140625,1.76336669921875,0.4134521484375,NO_PATTERN
305.998046875,2.042327880859375,0.473236083984375,2.057281494140625,NO_PATTERN
308.035400390625,0.6226806640625,0.209228515625,1.718536376953125,NO_PATTERN
307.0989074707031,1.469512939453125,2.256561279296875,-0.184326171875,NO_PATTERN
307.06903076171875,0.52801513671875,1.165618896484375,1.2652587890625,NO_PATTERN
311.083984375,0.249053955078125,0.3935546875,5.334991455078125,NO_PATTERN
312.90216064453125,0.742218017578125,1.643829345703125,2.396026611328125,NO_PATTERN
310.9096374511719,2.958892822265625,2.10211181640625,-1.579071044921875,NO_PATTERN
310.94451904296875,1.1357421875,1.7584228515625,-0.702362060546875,NO_PATTERN
311.4625549316406,0.991302490234375,0.483184814453125,1.99749755859375,NO_PATTERN
313.8635559082031,0.547943115234375,0.906585693359375,2.032379150390625,NO_PATTERN
303.9656677246094,7.33251953125,6.10711669921875,-4.89166259765625,NO_PATTERN
304.5185852050781,1.683685302734375,3.1531982421875,0.493133544921875,NO_PATTERN
303.27325439453125,2.127044677734375,5.001251220703125,-1.28021240234375,NO_PATTERN
303.8809814453125,2.331268310546875,1.175567626953125,-0.906585693359375,NO_PATTERN
305.5547180175781,1.539215087890625,0.99127197265625,1.69366455078125,NO_PATTERN
299.25830078125,9.195526123046875,9.20550537109375,-8.478240966796875,NO_PATTERN
299.27325439453125,2.59527587890625,2.29638671875,0.4931640625,NO_PATTERN
303.6418762207031,0.961395263671875,0.687408447265625,1.584075927734375,NO_PATTERN
299.1885681152344,4.164398193359375,4.049835205078125,-3.840606689453125,NO_PATTERN
294.7253112792969,5.992523193359375,6.74969482421875,-4.428375244140625,NO_PATTERN
295.049072265625,2.824432373046875,1.35992431640625,-0.308868408203125,NO_PATTERN
294.78009033203125,1.364898681640625,2.61517333984375,0.383575439453125,NO_PATTERN
289.0664978027344,3.148223876953125,2.98382568359375,-2.5604248046875,NO_PATTERN
287.2781982421875,1.63885498046875,2.435882568359375,-0.752197265625,NO_PATTERN
283.9307556152344,4.134490966796875,2.381072998046875,-1.399749755859375,NO_PATTERN
283.716552734375,0.717315673828125,0.99627685546875,6.007476806640625,NO_PATTERN
277.50982666015625,6.321319580078125,8.333770751953125,-5.43463134765625,NO_PATTERN
279.6318664550781,3.80572509765625,1.962646484375,-1.554168701171875,NO_PATTERN
279.482421875,3.452056884765625,2.44085693359375,-1.7833251953125,NO_PATTERN
287.1736145019531,1.643829345703125,0.597747802734375,3.1282958984375,NO_PATTERN
287.5820617675781,0.951446533203125,2.37109375,0.02490234375,NO_PATTERN
289.9930419921875,0.144439697265625,1.58905029296875,3.47198486328125,NO_PATTERN
292.3492126464844,0.7471923828125,3.3026123046875,0.727294921875,NO_PATTERN
288.7875671386719,3.57159423828125,3.80572509765625,-3.556640625,CDLEVENINGSTAR
286.6057434082031,4.7969970703125,3.666259765625,-3.34246826171875,NO_PATTERN
289.7788391113281,0.0797119140625,1.489410400390625,2.85430908203125,NO_PATTERN
289.8336181640625,1.82318115234375,1.89288330078125,-1.2652587890625,NO_PATTERN
292.2844543457031,0.6973876953125,0.627655029296875,1.87298583984375,NO_PATTERN
294.7950439453125,1.68865966796875,0.0,1.51434326171875,NO_PATTERN
292.74273681640625,3.516815185546875,4.9315185546875,-2.650054931640625,NO_PATTERN
283.4824523925781,6.17681884765625,7.671234130859375,-5.97259521484375,NO_PATTERN
286.0179443359375,0.4881591796875,2.082183837890625,0.99627685546875,NO_PATTERN
288.91705322265625,0.318817138671875,0.767120361328125,2.12701416015625,NO_PATTERN
288.00048828125,3.352447509765625,3.402252197265625,-3.352447509765625,NO_PATTERN
287.6069641113281,0.3636474609375,1.594024658203125,0.582794189453125,CDLHAMMER
284.2395935058594,3.13824462890625,3.462005615234375,-2.186798095703125,NO_PATTERN
287.06402587890625,0.65753173828125,1.87298583984375,0.383575439453125,NO_PATTERN
288.1748352050781,0.46826171875,1.53924560546875,1.653778076171875,NO_PATTERN
