date,open,high,low,close,upper_shadow,lower_shadow,real_body,candlestick_pattern
2010-12-31,297.25579833984375,298.0926818847656,294.90960693359375,295.8759765625,-0.836883544921875,-0.96636962890625,-1.37982177734375,NO_PATTERN
2011-01-03,297.1263122558594,301.6642761230469,297.1263122558594,301.0466003417969,0.61767578125,0.0,3.9202880859375,NO_PATTERN
2011-01-04,301.6792297363281,301.95819091796875,298.93951416015625,299.9357604980469,-0.278961181640625,-0.996246337890625,-1.74346923828125,NO_PATTERN
2011-01-05,298.9145812988281,304.02545166015625,298.9046325683594,303.3977966308594,0.627655029296875,0.00994873046875,4.48321533203125,CDLENGULFING
2011-01-06,304.1997985839844,308.060302734375,303.8859558105469,305.6045227050781,2.455780029296875,0.3138427734375,1.40472412109375,NO_PATTERN
2011-01-07,306.8050231933594,307.97064208984375,303.9258117675781,307.06903076171875,0.901611328125,2.87921142578125,0.264007568359375,NO_PATTERN
2011-01-10,306.2521057128906,306.5459899902344,303.14373779296875,305.95819091796875,-0.29388427734375,-2.814453125,-0.293914794921875,NO_PATTERN
2011-01-11,307.70166015625,308.24462890625,306.1026611328125,306.8548278808594,-0.54296875,-0.752166748046875,-0.846832275390625,NO_PATTERN
2011-01-12,308.5185852050781,308.5185852050781,306.2371520996094,307.2832336425781,0.0,-1.04608154296875,-1.2353515625,NO_PATTERN
2011-01-13,307.3330383300781,308.6780090332031,305.93328857421875,307.1935729980469,-1.344970703125,-1.260284423828125,-0.13946533203125,NO_PATTERN
2011-01-14,307.5472412109375,310.96942138671875,307.3878479003906,310.9245910644531,0.044830322265625,0.159393310546875,3.377349853515625,NO_PATTERN
2011-01-18,311.8610534667969,319.79632568359375,311.467529296875,318.6207275390625,1.17559814453125,0.393524169921875,6.759674072265625,NO_PATTERN
2011-01-19,319.861083984375,320.2795104980469,313.65435791015625,314.6954345703125,-0.418426513671875,-1.04107666015625,-5.1656494140625,CDLDARKCLOUDCOVER
2011-01-20,314.9245910644531,315.8560791015625,310.4812316894531,312.2147521972656,-0.931488037109375,-1.7335205078125,-2.7098388671875,NO_PATTERN
2011-01-21,318.5958251953125,319.66680908203125,304.53851318359375,304.77264404296875,-1.07098388671875,-0.234130859375,-13.82318115234375,NO_PATTERN
2011-01-24,302.6506042480469,305.1014099121094,299.492431640625,304.3990478515625,0.702362060546875,3.158172607421875,1.748443603515625,NO_PATTERN
