Date,Open,High,Low,Close
2012-03-28 02:00:00,1.3322100000000001,1.3331899999999999,1.33204,1.33304
2012-03-28 03:00:00,1.33301,1.33304,1.33256,1.33287
2012-03-28 04:00:00,1.3329,1.33338,1.33255,1.33255
2012-03-28 05:00:00,1.33257,1.33348,1.33255,1.33322
2012-03-28 06:00:00,1.33325,1.3335299999999999,1.33154,1.3325
2012-03-28 07:00:00,1.33253,1.33626,1.33247,1.33574
2012-03-28 08:00:00,1.33571,1.3372899999999999,1.33402,1.33459
2012-03-28 09:00:00,1.33456,1.33633,1.33402,1.33435
2012-03-28 10:00:00,1.33437,1.33518,1.33335,1.33459
2012-03-28 11:00:00,1.33461,1.3359999999999999,1.3340100000000001,1.3340299999999998
2012-03-28 12:00:00,1.3340100000000001,1.3344799999999999,1.33004,1.3301399999999999
2012-03-28 13:00:00,1.33017,1.3325799999999999,1.32984,1.33155
2012-03-28 14:00:00,1.33158,1.33186,1.32771,1.3289
2012-03-28 15:00:00,1.32887,1.33026,1.3285200000000001,1.32986
2012-03-28 16:00:00,1.32984,1.33122,1.3282200000000002,1.33057
2012-03-28 17:00:00,1.33055,1.33172,1.3292700000000002,1.3311600000000001
2012-03-28 18:00:00,1.33113,1.33229,1.32991,1.33218
2012-03-28 19:00:00,1.33215,1.3330799999999998,1.33172,1.33197
2012-03-28 20:00:00,1.33194,1.3325799999999999,1.33143,1.3316299999999999
2012-03-28 21:00:00,1.33161,1.3316700000000001,1.33134,1.33144
2012-03-28 22:00:00,1.33146,1.33213,1.3312,1.33151
2012-03-28 23:00:00,1.3315299999999999,1.33283,1.33151,1.3324799999999999
2012-03-29 00:00:00,1.33251,1.33317,1.33189,1.3328
2012-03-29 01:00:00,1.33283,1.33283,1.33066,1.33162
2012-03-29 02:00:00,1.3316,1.33264,1.33103,1.33247
2012-03-29 03:00:00,1.33245,1.3329799999999998,1.33233,1.3325
2012-03-29 04:00:00,1.33253,1.33267,1.33148,1.33219
2012-03-29 05:00:00,1.33216,1.33241,1.33099,1.33152
2012-03-29 06:00:00,1.3315,1.3345,1.3312700000000002,1.33314
2012-03-29 07:00:00,1.33317,1.33419,1.33161,1.33396
2012-03-29 08:00:00,1.33394,1.33407,1.33191,1.33194
2012-03-29 09:00:00,1.33196,1.33196,1.32731,1.32819
2012-03-29 10:00:00,1.32816,1.32894,1.32742,1.3276700000000001
2012-03-29 11:00:00,1.32764,1.32904,1.3266,1.32819
2012-03-29 12:00:00,1.32816,1.32816,1.32499,1.32781
2012-03-29 13:00:00,1.32779,1.32849,1.32612,1.32789
2012-03-29 14:00:00,1.32787,1.32831,1.3254,1.32772
2012-03-29 15:00:00,1.32769,1.3282100000000001,1.32574,1.32638
2012-03-29 16:00:00,1.32636,1.3274700000000001,1.32588,1.32735
2012-03-29 17:00:00,1.32733,1.32808,1.32637,1.32762
2012-03-29 18:00:00,1.32765,1.32901,1.32762,1.32859
2012-03-29 19:00:00,1.32856,1.32962,1.32836,1.32939
2012-03-29 20:00:00,1.32936,1.3303399999999999,1.3292899999999999,1.3301100000000001
2012-03-29 21:00:00,1.33009,1.33017,1.32936,1.32971
2012-03-29 22:00:00,1.3298,1.33053,1.32974,1.33023
2012-03-29 23:00:00,1.33025,1.33199,1.33006,1.33136
2012-03-30 00:00:00,1.33134,1.33565,1.3310600000000001,1.33419
2012-03-30 01:00:00,1.3342200000000002,1.3359,1.3342200000000002,1.33474
2012-03-30 02:00:00,1.33477,1.33558,1.33459,1.33493
2012-03-30 03:00:00,1.3349,1.33548,1.33463,1.3348
2012-03-30 04:00:00,1.33477,1.33566,1.3346,1.33558
2012-03-30 05:00:00,1.33561,1.33657,1.33394,1.33487
2012-03-30 06:00:00,1.33484,1.33762,1.33412,1.33617
2012-03-30 07:00:00,1.33615,1.33677,1.33479,1.33524
2012-03-30 08:00:00,1.33521,1.33538,1.33238,1.33398
2012-03-30 09:00:00,1.33395,1.33522,1.3327,1.3348200000000001
2012-03-30 10:00:00,1.33484,1.3356299999999999,1.3330000000000002,1.33323
2012-03-30 11:00:00,1.33325,1.33555,1.33303,1.33418
2012-03-30 12:00:00,1.33415,1.3367,1.33404,1.33412
2012-03-30 13:00:00,1.3341399999999999,1.33559,1.33364,1.33439
