Date,Open,High,Low,Close
2020-04-28 13:20:00,1.08605,1.08636,1.08598,1.08621
2020-04-28 13:21:00,1.0862990356408355,1.086187137596013,1.0863166842725358,1.0864845825287526
2020-04-28 13:22:00,1.0864425395908166,1.086445887497002,1.0867448489937783,1.0866229460850114
2020-04-28 13:23:00,1.086538684523033,1.0867124877702816,1.0865465179231264,1.0865389070113742
2020-04-28 13:24:00,1.0865822688120903,1.0862230372561859,1.0862545945706856,1.0864374620205337
2020-04-28 13:25:00,1.0862557672103688,1.0864892962203965,1.086287779848286,1.0861827680887295
2020-04-28 13:26:00,1.0864455825298456,1.0861454636072605,1.0861938518653913,1.085925890803585
2020-04-28 13:27:00,1.0858282547589895,1.0859441505710183,1.08573626090576,1.0859935678415844
2020-04-28 13:28:00,1.0858858403980407,1.085945393112373,1.0858944039827323,1.0863274614220564
2020-04-28 13:29:00,1.0863249978906098,1.0861528439160855,1.0864629752521102,1.0861073082552155
2020-04-28 13:30:00,1.0861447176478596,1.085783910532442,1.0858884583081507,1.0861427552069642
2020-04-28 13:31:00,1.086275140084718,1.0861709944724953,1.086123657928387,1.086088430368454
2020-04-28 13:32:00,1.0858233089711085,1.0859696007051218,1.0860124976112602,1.086278973985464
2020-04-28 13:33:00,1.086340557235978,1.0859879708110631,1.0863323362678703,1.0862095015358397
2020-04-28 13:34:00,1.0860880743771655,1.086310417433077,1.086379353254191,1.0863773742868867
2020-04-28 13:35:00,1.0862268233660286,1.086326290857994,1.0864319246290775,1.086553256119064
2020-04-28 13:36:00,1.0864672600913374,1.0865225619597767,1.0863708762858462,1.086337499573547
2020-04-28 13:37:00,1.0864831923533915,1.0865613466369817,1.0863255900237367,1.08651842235311
2020-04-28 13:38:00,1.0865832513709728,1.0864118807592853,1.08657794643138,1.0867957898991096
2020-04-28 13:39:00,1.086789318977774,1.0870541535466969,1.0863639355344437,1.0869440198043254
2020-04-28 13:40:00,1.0869595975893105,1.0868945950787832,1.0869591069805526,1.0865854503793857
2020-04-28 13:41:00,1.0865460012766284,1.0866443691367245,1.0868290367182658,1.0864919390598877
2020-04-28 13:42:00,1.0863468826065423,1.0864090654317178,1.0866427798007434,1.0865511845133444
2020-04-28 13:43:00,1.086456115068836,1.086635883781704,1.0865671425877161,1.0867258498513677
2020-04-28 13:44:00,1.0865998566309474,1.086671703696603,1.0866611691894246,1.086461853134804
2020-04-28 13:45:00,1.0865149265980785,1.0865049069988755,1.0864626530234163,1.0864195070127383
2020-04-28 13:46:00,1.086165629071943,1.0863500276318863,1.086362984461035,1.0862748014038663
2020-04-28 13:47:00,1.0862458341590013,1.0863414511530733,1.086585614951906,1.0863062359271685
