date,open,high,low,close,upper_shadow,lower_shadow,real_body,slope,indicator
2020-03-11 10:19:00,1.1310939656449177,1.1312142186222922,1.1309984131588664,1.1312654866347662,-5.126801247401502e-05,9.555248605130906e-05,0.00017152098984851705,negative,neutral
2020-03-11 10:20:00,1.1311537243965282,1.1312154907050715,1.1311625536918228,1.1316119389144026,-0.0003964482093310462,-8.829295294665584e-06,0.00045821451787442236,negative,neutral
2020-03-11 10:27:00,1.1315075821140843,1.131610759627787,1.1317204103368048,1.1318462753584706,-0.0002355157306836997,-0.00021282822272050694,0.00033869324438629,positive,neutral
2020-03-11 10:28:00,1.1317570602080462,1.1318144237290193,1.1316569573256672,1.1316224166096738,-5.7363520973074955e-05,3.4540715993403026e-05,-0.00013464359837245254,positive,neutral
2020-03-11 10:32:00,1.1322679280408954,1.1322004647715995,1.1322674275270137,1.1318797186366123,6.746326929585322e-05,0.0003877088904014059,-0.0003882094042830797,positive,neutral
2020-03-11 10:39:00,1.1315273929749454,1.13162662731419,1.1318800983242512,1.131590063343059,3.656397113105392e-05,-0.0003527053493057597,6.267036811347104e-05,negative,neutral
2020-03-11 10:40:00,1.1316379510635257,1.1315772722352138,1.1312618411865338,1.1315850662845128,6.067882831195526e-05,-0.00032322509797899635,-5.288477901288502e-05,negative,neutral
2020-03-11 10:43:00,1.131929288819315,1.1316262465328308,1.1320220979616324,1.1315197830928112,0.00030304228648425635,0.0005023148688212409,-0.0004095057265038893,positive,neutral
2020-03-11 10:46:00,1.1312289423402901,1.1315076933430823,1.1312693165093424,1.1317165297193486,-0.00020883637626623042,-4.037416905222635e-05,0.0004875873790584073,negative,neutral
2020-03-11 10:51:00,1.1312119091707762,1.131378191732088,1.131388532920002,1.1312048012139568,-0.00016628256131179242,0.00018373170604513156,-7.107956819352168e-06,negative,neutral
2020-03-11 10:52:00,1.1315518713988897,1.131285919728075,1.1310010628768137,1.1313275613630782,0.0002659516708147791,-0.00032649848626453704,-0.00022431003581147024,negative,neutral
2020-03-11 10:58:00,1.1321562312085296,1.1318928564594384,1.131856509272961,1.132130061923488,0.0002633747490912164,-0.00027355265052686484,-2.6169285041621748e-05,positive,neutral
2020-03-11 10:59:00,1.1320884255695656,1.132252417070073,1.1322110207505367,1.132116393521713,0.0001360235483600647,-0.0001225951809711301,2.796795214732306e-05,positive,neutral
2020-03-11 11:00:00,1.1319587283589871,1.1318567332180185,1.1320399411359092,1.1322766629027403,-0.00041992968472182035,-8.12127769220794e-05,0.0003179345437531733,positive,neutral
2020-03-11 11:01:00,1.1323164883146386,1.1320630894428751,1.1323062696012574,1.132348759708982,-0.0002856702661069299,1.0218713381249245e-05,3.2271394343474924e-05,positive,neutral
2020-03-11 11:02:00,1.1321841619555455,1.1323750780934734,1.1323586871335591,1.1321347660997174,-0.00019091613792787676,0.00022392103384172302,-4.93958558280827e-05,positive,neutral
2020-03-11 11:07:00,1.1326388494775426,1.1327421792590722,1.1326996816455677,1.1327981281974815,-5.594893840932258e-05,-6.0832168025104494e-05,0.00015927871993892673,positive,neutral
2020-03-11 11:08:00,1.133229330728173,1.1324778841929952,1.1329156174327892,1.1324960930635188,0.0007514465351776689,0.0004195243692703965,-0.0007332376646540517,positive,neutral
2020-03-11 11:11:00,1.1323432161345222,1.1322230267910338,1.1327017836928417,1.1324534124233627,-0.00023038563232891107,-0.0003585675583195336,0.00011019628884056942,negative,neutral
2020-03-11 11:14:00,1.1325514866310191,1.1327176749146242,1.1326937138893869,1.1326526920519109,6.498286271328091e-05,-0.0001422272583677664,0.00010120542089175899,positive,neutral
2020-03-11 11:15:00,1.132981516385402,1.132722106530385,1.1324367812445872,1.1328245487362207,0.0002594098550170454,-0.000387767491633495,-0.00015696764918127215,positive,neutral
2020-03-11 11:16:00,1.1332198895108752,1.1330016069721969,1.1325643485297976,1.1327338233866848,0.00021828253867828273,-0.00016947485688723063,-0.0004860661241903319,positive,neutral
2020-03-11 11:21:00,1.1323668485742442,1.1321520404519256,1.1319823146982102,1.1322367855558255,0.00021480812231855495,-0.00025447085761531874,-0.00013006301841866907,negative,neutral
2020-03-11 11:22:00,1.1322738104282608,1.1321338620343628,1.1322486963612917,1.1321646231605946,0.00013994839389797065,8.407320069703239e-05,-0.00010918726766617759,negative,neutral
2020-03-11 11:23:00,1.1321857199893544,1.1322780899562843,1.1324360674376568,1.1319329146249764,-9.236996692996158e-05,0.0005031528126804297,-0.00025280536437799483,negative,neutral
2020-03-11 11:24:00,1.1323299695108793,1.1315983827009977,1.1319069053509765,1.1320429825327512,0.0007315868098816125,-0.0001360771817746631,-0.0002869869781281231,negative,neutral
2020-03-11 11:26:00,1.1318409474120477,1.1320962570878907,1.132011736064649,1.1318209748233243,-0.00025530967584308506,0.00019076124132477723,-1.9972588723327078e-05,negative,neutral
2020-03-11 11:27:00,1.1319883766701038,1.131873598515545,1.1319600266434788,1.1319387630301698,0.00011477815455873674,2.1263613309008278e-05,-4.961363993394308e-05,negative,neutral
