Date,Open,High,Low,Close,Adj Close,Volume,Indicator
31/12/10,297.2557983,298.0926819,294.9096069,295.8759766,295.8759766,3090139,neutral
3/1/11,297.1263123,301.6642761,297.1263123,301.0466003,301.0466003,4748131,neutral
4/1/11,301.6792297,301.9581909,298.9395142,299.9357605,299.9357605,3662677,neutral
5/1/11,298.9145813,304.0254517,298.9046326,303.3977966,303.3977966,5083583,neutral
6/1/11,304.1997986,308.0603027,303.8859558,305.6045227,305.6045227,4131026,neutral
7/1/11,306.8050232,307.9706421,303.9258118,307.0690308,307.0690308,4218152,neutral
10/1/11,306.2521057,306.54599,303.1437378,305.9581909,305.9581909,3170238,neutral
11/1/11,307.7016602,308.2446289,306.1026611,306.8548279,306.8548279,2889390,neutral
12/1/11,308.5185852,308.5185852,306.2371521,307.2832336,307.2832336,3277640,neutral
13/1/11,307.3330383,308.678009,305.9332886,307.193573,307.193573,2678000,neutral
14/1/11,307.5472412,310.9694214,307.3878479,310.9245911,310.9245911,4748934,neutral
18/1/11,311.8610535,319.7963257,311.4675293,318.6207275,318.6207275,7261115,neutral
19/1/11,319.861084,320.2795105,313.6543579,314.6954346,314.6954346,6837734,neutral
20/1/11,314.9245911,315.8560791,310.4812317,312.2147522,312.2147522,11012724,neutral
21/1/11,318.5958252,319.6668091,304.5385132,304.772644,304.772644,17875552,sell
24/1/11,302.6506042,305.1014099,299.4924316,304.3990479,304.3990479,9232878,neutral
25/1/11,302.9644165,309.1860962,302.1275635,308.7975464,308.7975464,7320938,neutral
26/1/11,309.0067749,310.0827332,306.4912109,307.0989075,307.0989075,4091479,neutral
27/1/11,307.7913208,308.6929321,305.4799805,307.2433777,307.2433777,4053537,neutral
28/1/11,308.3791199,309.021698,298.7601624,299.3728638,299.3728638,8493918,neutral
31/1/11,300.6730042,301.1063843,296.6630249,299.0590515,299.0590515,5630827,neutral
1/2/11,301.116333,305.5297852,300.4289246,304.3791199,304.3791199,5511180,neutral
2/2/11,304.3591919,306.0229492,302.6306763,304.8573303,304.8573303,3534599,buy
3/2/11,303.6020203,304.5833435,301.9332886,303.9357605,303.9357605,3001408,neutral
4/2/11,303.9357605,304.5783691,302.1723938,304.3492126,304.3492126,3113226,neutral
7/2/11,303.9407654,308.0403748,303.4675293,305.9980469,305.9980469,3612691,neutral
8/2/11,306.316864,308.6580811,306.1076355,308.0354004,308.0354004,3402506,neutral
9/2/11,307.2832336,308.5684204,305.0266724,307.0989075,307.0989075,3698812,neutral
10/2/11,305.803772,307.5970459,304.6381531,307.0690308,307.0690308,4686300,neutral
11/2/11,305.7489929,311.3330383,305.3554382,311.0839844,311.0839844,5199215,neutral
14/2/11,310.506134,313.6443787,308.8623047,312.9021606,312.9021606,4271953,neutral
15/2/11,312.4887085,313.8685303,310.3865967,310.9096375,310.9096375,4199683,neutral
16/2/11,311.6468811,312.0802612,309.8884583,310.944519,310.944519,3380624,neutral
17/2/11,309.4650574,312.4538574,308.9818726,311.4625549,311.4625549,2968686,neutral
18/2/11,311.8311768,314.411499,310.9245911,313.8635559,313.8635559,6459923,neutral
22/2/11,308.8573303,311.2981873,302.7502136,303.9656677,303.9656677,7307086,neutral
23/2/11,304.0254517,306.2022705,300.8722534,304.5185852,304.5185852,5800862,sell
24/2/11,304.5534668,305.4002991,299.5522156,303.2732544,303.2732544,5443728,neutral
25/2/11,304.7875671,306.2122498,303.6119995,303.8809814,303.8809814,3879286,neutral
28/2/11,303.8610535,307.0939331,302.8697815,305.554718,305.554718,4580103,neutral
1/3/11,307.7365417,308.4538269,298.5310364,299.2583008,299.2583008,6671312,neutral
2/3/11,298.7800903,301.8685303,296.4837036,299.2732544,299.2732544,4068593,neutral
3/3/11,302.0578003,304.6032715,301.3703918,303.6418762,303.6418762,3905183,neutral
4/3/11,303.0291748,303.3529663,298.9793396,299.1885681,299.1885681,6044572,neutral
7/3/11,299.1536865,300.7178345,292.4039917,294.7253113,294.7253113,6951358,neutral
8/3/11,295.3579407,297.8735046,293.9980164,295.0490723,295.0490723,4586929,neutral
9/3/11,294.3965149,296.144989,291.7813416,294.7800903,294.7800903,4318125,neutral
10/3/11,291.6269226,292.2147217,288.6430969,289.0664978,289.0664978,6279650,neutral
11/3/11,288.0303955,288.9170532,285.5945129,287.2781982,287.2781982,6086729,neutral
14/3/11,285.3305054,288.0652466,282.9494324,283.9307556,283.9307556,5653311,neutral
15/3/11,277.7090759,284.4338684,276.7127991,283.7165527,283.7165527,8041228,neutral
16/3/11,282.944458,283.8311462,274.6106873,277.5098267,277.5098267,7625475,neutral
17/3/11,281.1860352,283.4375916,279.2233887,279.6318665,279.6318665,5820335,neutral
18/3/11,281.2657471,282.9344788,278.8248901,279.4824219,279.4824219,6621928,neutral
21/3/11,284.0453186,288.8174438,283.4475708,287.1736145,287.1736145,6064446,buy
22/3/11,287.5571594,288.5335083,285.1860657,287.5820618,287.5820618,3787945,neutral
23/3/11,286.5210571,290.1374817,284.9320068,289.993042,289.993042,3646015,neutral
24/3/11,291.6219177,293.096405,288.3193054,292.3492126,292.3492126,4213133,neutral
25/3/11,292.3442078,292.3591614,288.5384827,288.7875671,288.7875671,5738228,neutral
28/3/11,289.9482117,291.4027405,286.2819519,286.6057434,286.6057434,4453430,neutral
29/3/11,286.92453,289.858551,285.4351196,289.7788391,289.7788391,3221630,neutral
30/3/11,291.098877,291.6567993,289.2059937,289.8336182,289.8336182,2855262,neutral
31/3/11,290.4114685,292.981842,289.7838135,292.2844543,292.2844543,4074013,neutral
1/4/11,293.2807007,296.4837036,293.2807007,294.7950439,294.7950439,5245990,neutral
4/4/11,295.3927917,296.259552,290.4612732,292.7427368,292.7427368,4124402,neutral
5/4/11,289.4550476,289.6592712,281.7838135,283.4824524,283.4824524,12140335,neutral
6/4/11,285.0216675,286.5061035,282.9394836,286.0179443,286.0179443,5356603,sell
7/4/11,286.7900391,289.2358704,286.0229187,288.9170532,288.9170532,5081977,neutral
8/4/11,291.3529358,291.3529358,287.9506836,288.0004883,288.0004883,3817857,neutral
11/4/11,287.0241699,287.9706116,285.4301453,287.6069641,287.6069641,3730330,neutral
12/4/11,286.4263916,287.3778381,282.964386,284.2395935,284.2395935,4186835,neutral
13/4/11,286.6804504,287.7215576,284.8074646,287.0640259,287.0640259,4154313,neutral
14/4/11,286.5210571,288.6430969,284.9818115,288.1748352,288.1748352,10953503,neutral
15/4/11,271.6268616,271.8560181,264.0403137,264.3591309,264.3591309,28192678,neutral
18/4/11,262.2271118,262.8447876,258.5309753,262.4363098,262.4363098,10117381,neutral
19/4/11,263.9855042,264.4487915,259.477417,259.7912292,259.7912292,5388321,neutral
20/4/11,261.9680786,262.4263611,259.7214966,261.8833923,261.8833923,6142939,neutral
21/4/11,262.7601013,263.1536255,260.219635,261.5695801,261.5695801,4958717,neutral
25/4/11,261.6442871,262.5160217,260.0303345,261.5446777,261.5446777,3273825,neutral
26/4/11,262.2769165,267.7165222,261.6243591,265.4151611,265.4151611,7026238,neutral
27/4/11,267.9954834,268.050293,266.1773071,267.875946,267.875946,4614030,neutral
28/4/11,268.0253601,268.6181641,266.0428162,267.9805298,267.9805298,4014993,neutral
29/4/11,268.9917603,271.0340881,268.2495422,271.0340881,271.0340881,8488699,neutral
2/5/11,271.8311157,271.8460388,267.5571289,268.2744446,268.2744446,4283395,neutral
3/5/11,267.5621033,269.9930115,263.8261108,265.9481506,265.9481506,4178604,neutral
4/5/11,266.5857849,268.4936218,265.5147705,266.8946228,266.8946228,4249870,sell
5/5/11,265.9332275,268.7028503,264.7576294,266.1374512,266.1374512,4010576,neutral
6/5/11,268.0702209,269.7190247,266.5907593,266.6505432,266.6505432,4127614,neutral
9/5/11,266.5010986,268.239563,264.5583801,267.8360901,267.8360901,3912008,neutral
10/5/11,268.9917603,271.1984863,267.7663574,270.3167725,270.3167725,4101115,neutral
11/5/11,269.0614929,270.7601318,265.8485413,266.7252502,266.7252502,4695133,neutral
12/5/11,266.620636,267.4674683,264.4637146,266.526001,266.526001,2907457,neutral
13/5/11,266.3068237,266.9593811,263.5372009,263.7862549,263.7862549,4233208,neutral
16/5/11,262.1723022,262.6505127,257.2358093,258.2420349,258.2420349,5938576,neutral
17/5/11,256.7526245,264.6181335,256.5533752,264.239563,264.239563,6631965,neutral
18/5/11,263.7812805,264.1748047,261.8684387,263.9157715,263.9157715,3921042,neutral
19/5/11,265.3703308,267.268219,263.8709412,264.6330872,264.6330872,4955907,neutral
20/5/11,264.907074,265.001709,260.5882568,261.0365601,261.0365601,4652373,neutral
23/5/11,257.3354492,259.0290833,255.7414246,258.2271118,258.2271118,4617242,neutral
24/5/11,259.2134094,261.001709,258.1075439,258.1623535,258.1623535,3814243,neutral
25/5/11,257.6990662,260.4089355,257.6592407,258.8647156,258.8647156,2612957,neutral
26/5/11,257.8833923,260.085144,256.5384216,258.0975952,258.0975952,4252881,neutral
27/5/11,258.2719421,259.9207458,257.1860046,259.477417,259.477417,3504687,neutral
31/5/11,261.5197449,263.5372009,260.7725525,263.5222473,263.5222473,5394745,neutral
1/6/11,263.0340881,265.6044617,261.6741943,261.818634,261.818634,5933959,neutral
2/6/11,262.7999573,264.1598511,260.2644653,263.0440369,263.0440369,4425526,neutral
3/6/11,260.0253601,262.8149109,259.7763062,260.5633545,260.5633545,3510108,neutral
6/6/11,260.7924805,262.4263611,258.6554871,259.5571289,259.5571289,3898759,neutral
7/6/11,260.468689,261.3354492,258.5259705,258.5458984,258.5458984,3829500,neutral
8/6/11,257.3005676,259.6467896,256.9269714,258.6156311,258.6156311,3319195,neutral
9/6/11,259.0290833,259.0290833,256.8572388,257.4002075,257.4002075,3390862,neutral
10/6/11,256.0801392,257.3802795,253.6940918,253.8036804,253.8036804,4898091,neutral
13/6/11,254.04776,254.1473999,250.1473846,251.4226074,251.4226074,4872796,neutral
14/6/11,253.1262207,256.0801392,252.5483856,253.2358093,253.2358093,4700553,neutral
15/6/11,251.572052,253.2258453,249.3703003,250.5359344,250.5359344,4162142,neutral
16/6/11,250.4661865,252.3391724,247.4076538,249.2507477,249.2507477,5534668,neutral
17/6/11,252.1448975,252.398941,241.494812,241.6044006,241.6044006,10530122,neutral
20/6/11,241.5944519,242.2071533,238.7202148,241.3852234,241.3852234,6079904,neutral
21/6/11,242.6853485,246.04776,241.4599457,245.5795135,245.5795135,5551531,neutral
22/6/11,244.8074036,245.255722,242.4562225,242.5956879,242.5956879,4832245,neutral
23/6/11,240.1648102,240.5284424,235.980484,239.2133636,239.2133636,9639396,neutral
24/6/11,239.4425049,239.4773865,235.6268158,236.5533447,236.5533447,7639729,neutral
27/6/11,236.1149902,243.2881012,235.9157257,240.4985504,240.4985504,6915223,neutral
28/6/11,241.1062775,247.1785126,241.1062775,245.9032898,245.9032898,5450554,buy
29/6/11,247.3428955,249.1909637,245.2706604,247.8559723,247.8559723,4703564,neutral
30/6/11,250.057724,252.3889771,249.8136444,252.2445221,252.2445221,4875004,neutral
1/7/11,252.4238586,259.6168823,252.2445221,259.5421753,259.5421753,7300662,neutral
5/7/11,261.6691895,266.7003479,261.6691895,265.2258606,265.2258606,7727255,neutral
6/7/11,265.7538757,268.2495422,265.5247498,266.6804199,266.6804199,5411408,neutral
7/7/11,269.4898987,274.3117981,266.9394531,272.2794189,272.2794189,7900502,neutral
8/7/11,265.4799194,267.8211365,262.6505127,265.001709,265.001709,9576160,neutral
11/7/11,263.1038208,266.9892578,261.7688293,262.6555176,262.6555176,5699885,sell
12/7/11,263.0938721,268.7028503,262.0178833,266.0079346,266.0079346,5703699,neutral
13/7/11,267.497345,270.9842834,267.2383118,268.125,268.125,5601317,neutral
14/7/11,268.5534058,269.9880066,262.3815308,263.4823914,263.4823914,13348848,neutral
15/7/11,297.6343994,299.0042725,292.981842,297.6941833,297.6941833,27567143,neutral
18/7/11,295.1387329,299.9009094,294.8946533,296.3591614,296.3591614,8970097,neutral
19/7/11,296.9569397,301.2109985,296.6530762,300.1499634,300.1499634,5957246,neutral
20/7/11,299.9656677,300.2894287,296.5634155,296.5634155,296.5634155,4472301,neutral
21/7/11,295.9058838,302.8946838,295.8959045,302.3616638,302.3616638,6965009,neutral
22/7/11,301.5646667,308.5933228,301.0067444,307.9606934,307.9606934,7082849,neutral
25/7/11,305.53479,311.5372925,305.3554382,308.3342896,308.3342896,6286676,neutral
26/7/11,307.8710327,312.5783691,307.4575806,310.0976868,310.0976868,4703364,neutral
27/7/11,307.4376526,309.3156128,301.2458496,302.4762573,302.4762573,7898294,neutral
28/7/11,301.4650269,306.8398743,300.374115,304.3292847,304.3292847,6240102,sell
29/7/11,300.9868164,306.3317871,300.7178345,300.7178345,300.7178345,8305816,neutral
1/8/11,304.4687805,306.6007996,298.4712524,302.2520752,302.2520752,7961932,neutral
2/8/11,301.8685303,303.6966553,294.6804504,295.0939026,295.0939026,6425193,neutral
3/8/11,296.0254211,300.374115,290.7252808,299.4625549,299.4625549,7680079,neutral
4/8/11,296.1399841,298.3068848,287.6567993,287.6817017,287.6817017,9866042,neutral
5/8/11,290.182312,293.898407,279.9506836,288.4388733,288.4388733,11902647,neutral
8/8/11,280.4388428,283.4375916,271.1586304,271.990509,271.990509,15049398,neutral
9/8/11,279.4525452,286.2321472,269.494873,285.6343689,285.6343689,12987900,neutral
10/8/11,279.6418457,281.0067139,272.8423157,273.4799194,273.4799194,10779453,neutral
11/8/11,275.875946,283.1885376,273.1810608,280.0154419,280.0154419,9697413,neutral
12/8/11,283.686676,284.1848145,279.153656,280.8323669,280.8323669,6332246,neutral
15/8/11,275.6816711,281.440094,272.0054626,277.574585,277.574585,14343362,neutral
16/8/11,275.1835327,275.1885376,264.1598511,268.4936218,268.4936218,13930821,neutral
17/8/11,269.0066833,270.8298645,264.3939819,265.5795288,265.5795288,8188779,neutral
18/8/11,260.7576294,261.4649658,249.3105164,251.4973297,251.4973297,12628558,neutral
19/8/11,248.7376709,256.4736633,244.513504,244.543396,244.543396,10860556,neutral
